Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.95653167,40.79101833,,383.5,383.5,417.5,573.5,379.0,826.0,2480.0,3012.0,3176.0,3240.0,3736.0,1902.0,34.72,27.12,46.6,2.998,154.5,441.5,0.6797,0.1073,-0.7563,1834.0
-73.94396667,40.77597333,,1028.0,1028.0,1133.0,1262.0,1344.0,2252.0,2792.0,2892.0,2298.0,3048.0,2582.0,2804.0,36.34,27.12,46.6,2.998,154.5,441.5,0.3926,-0.05664,-0.437,-222.0
-73.98472333,40.78499833,,536.5,536.5,313.0,492.5,275.0,825.5,2244.0,2844.0,3452.0,2770.0,3020.0,1598.0,33.16,27.12,46.6,2.998,154.5,441.5,0.705,0.03001,-0.8022,1422.0
-73.94893667,40.77330833,,1192.0,1192.0,1395.0,1432.0,1586.0,1914.0,2040.0,2164.0,1762.0,2168.0,2028.0,2372.0,38.7,27.12,46.6,2.998,154.5,441.5,0.2036,-0.03244,-0.2161,-344.0
-73.98470667,40.78573,,743.0,743.0,1289.0,1355.0,1377.0,1322.0,1943.0,2020.0,2192.0,2034.0,1900.0,1631.0,33.12,27.12,46.6,2.998,154.5,441.5,0.197,-0.03061,-0.221,269.0
-73.96068667,40.75916167,,1086.0,1086.0,1050.0,1258.0,1336.0,1454.0,1652.0,1666.0,1644.0,1751.0,1704.0,1804.0,35.2,27.12,46.62,2.996,154.6,441.5,0.1395,0.01128,-0.2268,-100.0
-73.951185,40.79774,,775.0,775.0,811.5,918.0,893.0,1034.0,1938.0,2220.0,1787.0,2364.0,2828.0,1632.0,39.22,27.12,46.6,2.998,154.4,441.2,0.4148,0.1204,-0.4644,1196.0
-73.95443833,40.797615,,370.0,370.0,298.0,494.5,261.5,717.0,3012.0,3882.0,4092.0,4160.0,3692.0,1882.0,35.16,27.12,46.6,2.998,154.4,441.2,0.7744,-0.02509,-0.8574,1810.0
-73.97065667,40.76783,,901.0,901.0,478.0,621.5,382.0,869.0,3286.0,4230.0,4576.0,4524.0,2794.0,2108.0,35.0,27.12,46.62,2.996,154.6,441.5,0.744,-0.2047,-0.797,686.0
-73.95697833,40.783335,,845.0,845.0,608.5,578.5,681.0,894.0,880.0,897.0,694.0,875.5,1656.0,1144.0,37.5,27.12,46.6,2.998,154.5,441.5,0.2158,0.2974,-0.1915,512.0
-73.95362833,40.78617833,,1504.0,1504.0,1085.0,1194.0,1362.0,1642.0,1801.0,1870.0,1728.0,2008.0,2344.0,2228.0,40.84,27.12,46.6,2.998,154.5,441.5,0.2206,0.1124,-0.2656,116.0
-73.93213833,40.79653667,,1486.0,1486.0,1544.0,1609.0,1781.0,1664.0,2160.0,2244.0,2720.0,2244.0,2580.0,2296.0,41.16,27.12,46.6,2.998,154.4,441.2,0.1648,0.06964,-0.1848,284.0
-73.95492333,40.79676667,,1042.0,1042.0,541.5,657.0,568.0,983.5,2648.0,3194.0,3248.0,3408.0,3728.0,1884.0,34.2,27.12,46.6,2.998,154.4,441.2,0.658,0.07715,-0.71,1844.0
-73.887255,40.82287167,,1270.0,1270.0,1347.0,1596.0,1744.0,2072.0,2338.0,2316.0,2496.0,2508.0,2262.0,2812.0,39.75,27.14,46.56,3.002,154.1,441.2,0.1841,-0.0118,-0.2644,-550.0
-73.95680833,40.79073667,,354.5,354.5,374.5,630.5,409.5,906.0,2660.0,3216.0,3872.0,3354.0,3364.0,1842.0,34.78,27.12,46.6,2.998,154.5,441.5,0.6724,0.02249,-0.7915,1522.0
-73.92461167,40.84343167,,1210.0,1210.0,857.0,1001.0,1017.0,1476.0,2132.0,2412.0,2646.0,2498.0,2596.0,2028.0,40.4,27.14,46.56,3.002,154.1,441.2,0.4136,0.03674,-0.4758,568.0
-73.902365,40.80613167,,1180.0,1180.0,1156.0,1302.0,1331.0,1640.0,1822.0,1833.0,1788.0,1899.0,1841.0,1972.0,48.66,27.12,46.56,3.0,154.2,441.2,0.1693,0.002178,-0.2266,-131.0
-73.89948167,40.81362667,,1216.0,1216.0,1214.0,1356.0,1449.0,1591.0,1765.0,1763.0,1972.0,1791.0,1712.0,1924.0,45.66,27.14,46.56,3.0,154.1,441.2,0.1305,-0.01467,-0.1844,-212.0
-73.9465,40.78071167,,1142.0,1142.0,1036.0,1174.0,1249.0,1162.0,1629.0,1806.0,2256.0,1830.0,2348.0,1928.0,38.94,27.12,46.6,2.998,154.5,441.5,0.212,0.1305,-0.271,420.0
-73.947145,40.805955,,1248.0,1248.0,1850.0,1816.0,1984.0,2043.0,2124.0,2212.0,2146.0,2204.0,1968.0,2436.0,41.22,27.12,46.6,2.998,154.4,441.2,0.0983,-0.05838,-0.0891,-468.0
-73.95983667,40.80953,,913.0,913.0,978.5,1125.0,1211.0,1488.0,1796.0,1822.0,1739.0,1872.0,1696.0,1940.0,42.78,27.12,46.6,2.998,154.4,441.2,0.2365,-0.03583,-0.3013,-244.0
-73.95479667,40.79690667,,384.5,384.5,266.0,393.0,222.5,686.0,2724.0,3362.0,3576.0,3508.0,3814.0,1694.0,35.25,27.12,46.6,2.998,154.4,441.2,0.79,0.063,-0.8535,2120.0
-73.945695,40.78186167,,1062.0,1062.0,887.0,846.0,969.5,1109.0,1390.0,1390.0,1178.0,1409.0,2088.0,1500.0,37.88,27.12,46.6,2.998,154.5,441.5,0.2433,0.2007,-0.221,588.0
-73.971625,40.791,,1108.0,1108.0,1676.0,1822.0,1844.0,1726.0,2092.0,2228.0,2594.0,2300.0,2430.0,1850.0,39.28,27.12,46.6,2.998,154.5,441.5,0.1002,0.0434,-0.1414,580.0
-73.97831833,40.7908,,1542.0,1542.0,1953.0,2088.0,2346.0,2832.0,3006.0,3160.0,2756.0,3080.0,2600.0,3060.0,37.28,27.12,46.6,2.998,154.5,441.5,0.2042,-0.0972,-0.2361,-460.0
-73.97892167,40.79080333,,1542.0,1542.0,3476.0,3704.0,3946.0,3254.0,3328.0,3474.0,3996.0,3462.0,2600.0,3726.0,36.4,27.12,46.6,2.998,154.5,441.5,-0.03204,-0.1439,0.0002878,-1126.0
-73.88750833,40.8226,,956.5,956.5,1164.0,1410.0,1365.0,1422.0,2440.0,2742.0,2556.0,2840.0,2292.0,2064.0,40.38,27.14,46.56,3.002,154.1,441.2,0.3208,-0.0894,-0.404,228.0
-73.983185,40.78434667,,936.5,936.5,908.5,988.0,934.0,1094.0,1404.0,1528.0,1844.0,1634.0,2496.0,1360.0,36.25,27.12,46.6,2.998,154.5,441.5,0.2146,0.2406,-0.2544,1136.0
-73.97217667,40.7966,,1104.0,1104.0,1193.0,1363.0,1425.0,1330.0,1556.0,1737.0,2084.0,1606.0,1766.0,1622.0,38.62,27.12,46.6,2.998,154.5,441.5,0.12067,0.00828,-0.1857,144.0
-73.94266,40.78591667,,1124.0,1124.0,735.5,874.5,864.5,1476.0,1446.0,1539.0,1045.0,1557.0,2108.0,1729.0,41.8,27.12,46.6,2.998,154.5,441.5,0.2754,0.156,-0.3533,379.0
-73.94932167,40.77342667,,1192.0,1192.0,1127.0,1125.0,1248.0,1798.0,1944.0,1954.0,1654.0,2012.0,2028.0,2324.0,38.47,27.12,46.6,2.998,154.5,441.5,0.269,0.01859,-0.2686,-296.0
-73.98251167,40.77396333,,1744.0,1744.0,1684.0,1833.0,2102.0,2628.0,2832.0,2962.0,2596.0,3056.0,3086.0,3336.0,40.06,27.12,46.62,2.996,154.6,441.5,0.2354,0.02051,-0.275,-250.0
-73.94351667,40.77660833,,705.0,705.0,1286.0,1506.0,1725.0,1500.0,1898.0,2108.0,2468.0,2290.0,2826.0,2356.0,36.4,27.12,46.6,2.998,154.5,441.5,0.1666,0.1455,-0.2422,470.0
-73.95702833,40.79038833,,462.5,462.5,449.0,617.0,417.0,999.0,2612.0,3112.0,3532.0,3446.0,3686.0,1925.0,34.94,27.12,46.6,2.998,154.5,441.5,0.6694,0.0844,-0.7485,1761.0
-73.96737333,40.806175,,649.5,649.5,395.5,530.5,362.5,789.0,2444.0,3020.0,3304.0,3164.0,2766.0,1471.0,38.47,27.12,46.6,2.998,154.4,441.2,0.701,-0.0439,-0.768,1295.0
-73.95818167,40.78188,,849.0,849.0,1092.0,1132.0,1328.0,1262.0,1592.0,1650.0,1540.0,1754.0,1624.0,1698.0,38.94,27.12,46.62,2.996,154.6,441.5,0.1862,-0.00794,-0.2035,-74.0
-73.94980333,40.816245,,753.5,753.5,1457.0,1700.0,1724.0,1922.0,2592.0,2880.0,2722.0,2880.0,3140.0,2446.0,36.03,27.12,46.6,3.0,154.4,441.2,0.2576,0.04318,-0.3281,694.0
-73.91806833,40.83678667,,1670.0,1670.0,1066.0,1213.0,1205.0,1538.0,1806.0,1913.0,1797.0,1878.0,2236.0,2088.0,40.12,27.14,46.56,3.002,154.1,441.2,0.2239,0.0779,-0.2842,148.0
-73.95192833,40.77375833,,1116.0,1116.0,1003.0,1058.0,1070.0,1468.0,1652.0,1753.0,1971.0,1744.0,1796.0,1718.0,38.88,27.12,46.62,2.998,154.6,441.5,0.2472,0.01212,-0.2722,78.0
-73.95868167,40.79000333,,396.0,396.0,512.0,728.0,577.0,918.0,2488.0,3118.0,2740.0,3340.0,3628.0,1894.0,33.84,27.12,46.6,2.998,154.5,441.5,0.6216,0.0756,-0.718,1734.0
-73.96004167,40.773365,,900.0,900.0,1013.0,1195.0,1375.0,1431.0,1412.0,1432.0,1688.0,1430.0,1535.0,1773.0,39.5,27.12,46.62,2.996,154.6,441.5,0.0902,0.0347,-0.1714,-238.0
-73.89871333,40.806685,,1112.0,1112.0,1109.0,1222.0,1230.0,1430.0,1896.0,2064.0,2122.0,2136.0,2250.0,2168.0,43.03,27.12,46.56,3.0,154.2,441.2,0.2563,0.04312,-0.301,82.0
-73.92465667,40.843095,,1210.0,1210.0,865.0,947.0,987.0,1384.0,1644.0,1583.0,1217.0,1844.0,2596.0,2058.0,41.0,27.14,46.56,3.002,154.1,441.2,0.2515,0.2423,-0.2932,538.0
-73.98121,40.76888333,,745.0,745.0,1339.0,1410.0,1632.0,1539.0,1568.0,1713.0,1780.0,1660.0,2510.0,1890.0,36.03,27.12,46.62,2.996,154.6,441.5,0.097,0.1887,-0.12256,620.0
-73.954495,40.78656667,,1366.0,1366.0,1170.0,1341.0,1306.0,1743.0,1931.0,2030.0,2110.0,2168.0,2228.0,2190.0,40.94,27.12,46.6,2.998,154.5,441.5,0.2043,0.0465,-0.2688,38.0
-73.95993833,40.77355667,,1162.0,1162.0,1200.0,1269.0,1486.0,1727.0,1814.0,1770.0,1602.0,1724.0,1792.0,1982.0,39.47,27.12,46.62,2.996,154.6,441.5,0.1648,0.006176,-0.1919,-190.0
-73.97859167,40.790915,,1542.0,1542.0,1488.0,1452.0,1697.0,2514.0,2784.0,2818.0,2180.0,2796.0,2600.0,2920.0,37.1,27.12,46.6,2.998,154.5,441.5,0.3198,-0.04025,-0.309,-320.0
-73.95254167,40.76849333,,1326.0,1326.0,1179.0,1350.0,1369.0,1652.0,1626.0,1688.0,1585.0,1648.0,1990.0,1968.0,41.72,27.12,46.62,2.996,154.6,441.5,0.11127,0.0821,-0.1775,22.0
-73.97175333,40.79723333,,995.0,995.0,1143.0,1357.0,1426.0,1419.0,1601.0,1689.0,1794.0,1620.0,1604.0,1694.0,39.12,27.12,46.6,2.998,154.5,441.5,0.109,-0.02582,-0.1927,-90.0
-73.96372167,40.79215333,,481.5,481.5,373.5,474.5,322.0,677.0,2642.0,3384.0,3010.0,3676.0,3132.0,1793.0,35.88,27.12,46.6,2.998,154.5,441.5,0.7544,-0.03867,-0.801,1339.0
-73.95286,40.78659167,,968.5,968.5,753.5,957.0,969.5,1520.0,1816.0,1904.0,1694.0,1948.0,1692.0,1860.0,39.66,27.12,46.6,2.998,154.5,441.5,0.331,-0.05896,-0.4326,-168.0
-73.961075,40.75933833,,895.5,895.5,922.5,1062.0,1144.0,1684.0,2136.0,2198.0,2520.0,2182.0,1588.0,1713.0,35.1,27.12,46.62,2.996,154.6,441.5,0.3484,-0.1611,-0.409,-125.0
-73.97226167,40.79645333,,899.0,899.0,1070.0,1211.0,1346.0,1423.0,1707.0,1858.0,1744.0,1982.0,1598.0,1994.0,38.8,27.12,46.6,2.998,154.5,441.5,0.2109,-0.07526,-0.269,-396.0
-73.96766833,40.80002167,,1300.0,1300.0,2366.0,2622.0,2780.0,2524.0,2392.0,2538.0,2752.0,2378.0,1974.0,2768.0,40.66,27.12,46.6,2.998,154.5,441.5,-0.01628,-0.125,-0.03506,-794.0
-73.949095,40.79414667,,1468.0,1468.0,1370.0,1421.0,1384.0,2094.0,2456.0,2646.0,2384.0,2444.0,2604.0,2332.0,40.66,27.12,46.6,2.998,154.5,441.5,0.301,-0.008,-0.3176,272.0
-73.96059167,40.797535,,936.5,936.5,889.5,1195.0,1137.0,1271.0,1849.0,2048.0,2286.0,2112.0,1886.0,1623.0,36.75,27.12,46.6,2.998,154.5,441.5,0.263,-0.04117,-0.394,263.0
-73.93322,40.795155,,1466.0,1466.0,1281.0,1488.0,1692.0,1420.0,1545.0,1571.0,1805.0,1614.0,2236.0,1960.0,41.7,27.12,46.6,2.998,154.4,441.2,0.02713,0.1747,-0.1017,276.0
-73.94806167,40.78681,,865.5,865.5,1119.0,1282.0,1329.0,1439.0,1584.0,1715.0,2100.0,1648.0,1912.0,1770.0,40.28,27.12,46.6,2.998,154.5,441.5,0.1445,0.0543,-0.2103,142.0
-73.899135,40.81350667,,1216.0,1216.0,1222.0,1395.0,1411.0,1532.0,1522.0,1611.0,1777.0,1614.0,1712.0,1897.0,46.53,27.14,46.56,3.0,154.1,441.2,0.07184,0.03038,-0.1373,-185.0
-73.90962667,40.84315667,,1081.0,1081.0,2034.0,2106.0,2142.0,2020.0,2086.0,2216.0,2340.0,2096.0,2300.0,2234.0,39.9,27.14,46.56,3.002,154.0,441.0,0.02547,0.0186,-0.04285,66.0
-73.95757833,40.76121,,779.0,779.0,906.0,1023.5,984.0,1158.0,1714.0,1841.0,1877.0,2012.0,1498.0,1477.0,36.8,27.12,46.62,2.996,154.6,441.5,0.2854,-0.1027,-0.3403,21.0
-73.91770833,40.83735333,,1732.0,1732.0,2132.0,2364.0,2464.0,2400.0,2464.0,2580.0,2906.0,2868.0,2458.0,3032.0,40.22,27.14,46.56,3.002,154.1,441.2,0.0437,-0.0242,-0.0951,-574.0
-73.98724667,40.77075833,,1060.0,1060.0,1395.0,1461.0,1605.0,1740.0,1958.0,2216.0,2084.0,2338.0,1874.0,2244.0,39.88,27.12,46.6,2.998,154.5,441.5,0.2054,-0.0836,-0.2273,-370.0
-73.87953667,40.80615167,,1093.0,1093.0,999.5,1086.0,1130.0,1420.0,1609.0,1702.0,1427.0,1711.0,1982.0,1828.0,42.1,27.14,46.56,3.0,154.1,441.2,0.221,0.076,-0.26,154.0
-73.97206,40.765805,,713.0,713.0,402.5,595.5,349.0,862.5,3124.0,3892.0,4172.0,4058.0,3580.0,1979.0,34.8,27.12,46.62,2.998,154.6,441.5,0.7344,-0.04175,-0.8125,1601.0
-73.9024,40.83370667,,1874.0,1874.0,1467.0,1851.0,1734.0,2604.0,3284.0,3760.0,3072.0,3756.0,3646.0,2918.0,41.56,27.14,46.56,3.002,154.0,441.0,0.34,-0.01539,-0.4385,728.0
-73.95461833,40.79562833,,500.5,500.5,676.5,900.5,703.5,979.0,2570.0,3276.0,3656.0,3430.0,3586.0,1906.0,34.2,27.12,46.6,2.998,154.4,441.2,0.569,0.04517,-0.6577,1680.0
-73.90329667,40.811215,,1871.0,1871.0,1432.0,1442.0,1556.0,2372.0,2342.0,2470.0,1753.0,2508.0,2716.0,2996.0,43.56,27.12,46.56,3.0,154.1,441.2,0.2627,0.04745,-0.266,-280.0
-73.93413833,40.79555833,,1364.0,1364.0,1486.0,1615.0,1757.0,1631.0,1854.0,1996.0,2312.0,2024.0,2168.0,2210.0,41.16,27.12,46.6,2.998,154.4,441.2,0.10547,0.04132,-0.1465,-42.0
-73.90040833,40.81547667,,1332.0,1332.0,1145.0,1343.0,1445.0,2156.0,2312.0,2366.0,2148.0,2416.0,2672.0,2376.0,40.47,27.14,46.56,3.0,154.1,441.2,0.276,0.0607,-0.3477,296.0
-73.95488,40.80417,,1076.0,1076.0,770.5,892.5,887.0,1364.0,1568.0,1776.0,1659.0,1771.0,1820.0,1717.0,43.03,27.12,46.6,2.998,154.4,441.2,0.331,0.01224,-0.395,103.0
-73.92372,40.84413333,,896.5,896.5,1442.0,1579.0,1715.0,1662.0,2026.0,2162.0,1959.0,2208.0,2028.0,2050.0,41.34,27.14,46.56,3.002,154.0,441.0,0.1559,-0.03195,-0.1998,-22.0
-73.895605,40.80892667,,2052.0,2052.0,1311.0,1638.0,1707.0,1864.0,2098.0,2192.0,2516.0,2200.0,2964.0,2252.0,45.03,27.14,46.56,3.0,154.1,441.2,0.1447,0.1498,-0.2515,712.0
-73.95195833,40.7693,,1464.0,1464.0,1234.0,1508.0,1635.0,1720.0,1866.0,1982.0,2226.0,2058.0,2192.0,2182.0,40.97,27.12,46.62,2.996,154.6,441.5,0.1359,0.0503,-0.2325,10.0
-73.92564667,40.84142667,,1450.0,1450.0,941.0,996.5,943.5,1540.0,2298.0,2458.0,2326.0,2576.0,2456.0,2574.0,40.8,27.14,46.56,3.002,154.1,441.2,0.4233,-0.0004072,-0.4463,-118.0
-73.942635,40.79075333,,1676.0,1676.0,1536.0,1755.0,1882.0,2538.0,2522.0,2658.0,1963.0,2598.0,2340.0,3196.0,40.78,27.12,46.6,2.998,154.5,441.5,0.2047,-0.0636,-0.2676,-856.0
-73.92131667,40.83194167,,1582.0,1582.0,3394.0,3578.0,3808.0,3282.0,3520.0,3500.0,4010.0,3504.0,2602.0,4000.0,40.2,27.14,46.56,3.0,154.1,441.2,-0.01102,-0.1471,-0.01537,-1398.0
-73.98715333,40.77091833,,1060.0,1060.0,1231.0,1368.0,1435.0,1740.0,1958.0,2216.0,2096.0,2338.0,1874.0,2244.0,39.88,27.12,46.6,2.998,154.5,441.5,0.2366,-0.0836,-0.2856,-370.0
-73.89874,40.81051333,,1000.0,1000.0,1294.0,1364.0,1378.0,1362.0,1412.0,1460.0,1475.0,1434.0,1584.0,1702.0,43.53,27.14,46.56,3.0,154.1,441.2,0.034,0.04074,-0.06027,-118.0
-73.897585,40.81975,,1080.0,1080.0,886.5,1119.0,1072.0,1576.0,2134.0,2200.0,2296.0,2340.0,2270.0,2140.0,41.66,27.14,46.56,3.0,154.1,441.2,0.3257,0.01566,-0.4258,130.0
-73.90627,40.843665,,1419.0,1419.0,1155.0,1276.0,1362.0,2128.0,2072.0,2028.0,1818.0,2272.0,2252.0,2768.0,39.66,27.14,46.56,3.002,154.0,441.0,0.2277,0.05234,-0.2742,-516.0
-73.970495,40.767875,,634.5,634.5,430.0,642.5,497.5,1188.0,2516.0,2942.0,3672.0,3036.0,2760.0,1904.0,35.0,27.12,46.62,2.996,154.6,441.5,0.6416,-0.03192,-0.745,856.0
-73.941085,40.79014833,,1275.0,1275.0,1266.0,1473.0,1533.0,1709.0,2586.0,2856.0,2948.0,2972.0,2724.0,2390.0,39.28,27.12,46.6,2.998,154.5,441.2,0.3196,-0.02365,-0.386,334.0
-73.97013333,40.79409667,,1180.0,1180.0,1240.0,1258.0,1332.0,1689.0,1643.0,1766.0,1436.0,1738.0,1854.0,1969.0,39.66,27.12,46.6,2.998,154.5,441.5,0.168,0.0243,-0.1749,-115.0
-73.88117167,40.80541333,,1572.0,1572.0,1137.0,1255.0,1331.0,1802.0,2009.0,2002.0,1532.0,1944.0,2490.0,2354.0,41.4,27.14,46.56,3.0,154.1,441.2,0.2294,0.10864,-0.2754,136.0
-73.91002833,40.84028333,,1019.0,1019.0,1189.0,1313.0,1630.0,1759.0,2184.0,2266.0,1944.0,2314.0,2009.0,2188.0,41.25,27.14,46.56,3.002,154.0,441.0,0.266,-0.0601,-0.3115,-179.0
-73.88944167,40.80749333,,929.5,929.5,1140.0,1106.0,1265.0,1252.0,1380.0,1388.0,1323.0,1352.0,1407.0,1564.0,53.2,27.14,46.56,3.0,154.1,441.2,0.1131,0.006794,-0.0981,-157.0
-73.95901667,40.75951,,890.5,890.5,843.5,1003.5,1047.0,1130.0,1424.0,1334.0,1312.0,1401.0,1674.0,1506.0,35.88,27.12,46.62,2.996,154.6,441.5,0.1414,0.11304,-0.2252,168.0
-73.90356167,40.817495,,1594.0,1594.0,1377.0,1428.0,1552.0,1718.0,1738.0,1898.0,1659.0,1876.0,2508.0,2286.0,41.5,27.14,46.56,3.0,154.1,441.2,0.1414,0.1384,-0.159,222.0
-73.96688667,40.807605,,622.0,622.0,1225.0,1330.0,1369.0,1372.0,2036.0,2160.0,2124.0,2352.0,2804.0,1725.0,37.28,27.12,46.6,2.998,154.4,441.2,0.2378,0.1298,-0.2764,1079.0
-73.97541167,40.786255,,1396.0,1396.0,974.0,1148.0,1118.0,1760.0,2126.0,2592.0,2662.0,2622.0,2552.0,2356.0,42.34,27.12,46.6,2.998,154.5,441.5,0.386,-0.007774,-0.4536,196.0
-73.912915,40.835245,,1052.0,1052.0,1057.0,1181.0,1357.0,1185.0,1520.0,1644.0,1676.0,1714.0,1730.0,1598.0,43.0,27.14,46.56,3.002,154.1,441.0,0.164,0.02548,-0.2174,132.0
-73.89614833,40.81892,,724.5,724.5,1267.0,1343.0,1440.0,1368.0,2396.0,2760.0,2200.0,2884.0,3192.0,1884.0,41.8,27.14,46.56,3.0,154.1,441.2,0.3452,0.0726,-0.3706,1308.0
-73.95433333,40.78149167,,1246.0,1246.0,1420.0,1575.0,1701.0,2272.0,2338.0,2584.0,2264.0,2572.0,2222.0,2786.0,40.1,27.12,46.6,2.998,154.5,441.5,0.2426,-0.0753,-0.2908,-564.0
-73.92512667,40.84229167,,1237.0,1237.0,889.0,951.5,1124.0,1470.0,1648.0,1805.0,1659.0,1802.0,2052.0,1899.0,40.94,27.14,46.56,3.002,154.1,441.2,0.3096,0.064,-0.34,153.0
-73.90222167,40.80517667,,994.0,994.0,1130.0,1205.0,1319.0,1388.0,1645.0,1620.0,1543.0,1631.0,1368.0,1836.0,46.1,27.12,46.56,3.0,154.2,441.2,0.147,-0.08435,-0.1782,-468.0
-73.917745,40.83730333,,1732.0,1732.0,2132.0,2364.0,2464.0,2400.0,2464.0,2580.0,2906.0,2868.0,2458.0,3032.0,40.22,27.14,46.56,3.002,154.1,441.2,0.0437,-0.0242,-0.0951,-574.0
-73.95701833,40.76218833,,884.5,884.5,595.5,713.5,642.0,1282.0,1790.0,1870.0,1817.0,2178.0,2428.0,1523.0,37.8,27.12,46.62,2.996,154.6,441.5,0.4473,0.1299,-0.5166,905.0
-73.91789333,40.83208833,,1610.0,1610.0,691.0,898.5,831.5,2198.0,2466.0,2536.0,2494.0,2840.0,2416.0,2804.0,43.16,27.14,46.56,3.0,154.1,441.2,0.477,-0.02423,-0.572,-388.0
-73.956985,40.76223,,884.5,884.5,828.0,924.0,989.5,1282.0,1790.0,1870.0,1737.0,2178.0,2428.0,1523.0,37.8,27.12,46.62,2.996,154.6,441.5,0.3386,0.1299,-0.3862,905.0
-73.96148333,40.75945667,,895.5,895.5,697.5,799.5,877.0,968.0,1074.0,971.0,1186.0,1088.0,1588.0,1159.0,36.5,27.12,46.62,2.996,154.6,441.5,0.09686,0.241,-0.164,429.0
-73.90956,40.84112667,,1072.0,1072.0,987.5,1245.0,1348.0,1482.0,1978.0,2152.0,2178.0,2308.0,2444.0,2156.0,38.28,27.14,46.56,3.002,154.0,441.0,0.267,0.06354,-0.3706,288.0
-73.94763167,40.7854,,801.5,801.5,734.5,945.0,916.0,1310.0,2013.0,2120.0,2568.0,2188.0,2604.0,1892.0,39.7,27.12,46.6,2.998,154.5,441.5,0.3835,0.1025,-0.4856,712.0
-73.97201333,40.765855,,713.0,713.0,499.0,662.5,397.5,714.0,2536.0,3150.0,4320.0,3352.0,3580.0,1712.0,34.72,27.12,46.62,2.996,154.6,441.5,0.653,0.0639,-0.727,1868.0
-73.95799667,40.76086,,779.0,779.0,537.5,631.0,608.5,789.5,986.0,1029.0,959.0,983.0,1498.0,1044.0,37.8,27.12,46.6,2.998,154.5,441.5,0.2397,0.1855,-0.314,454.0
-73.96383333,40.76041333,,804.5,804.5,860.0,1043.0,1075.0,1240.0,1498.0,1632.0,1565.0,1645.0,1597.0,1656.0,38.3,27.12,46.62,2.996,154.6,441.5,0.2201,-0.01084,-0.3098,-59.0
-73.88087333,40.80545833,,1572.0,1572.0,1169.0,1295.0,1392.0,1512.0,1591.0,1710.0,1650.0,1723.0,2490.0,2010.0,41.38,27.14,46.56,3.0,154.1,441.2,0.1382,0.1857,-0.1879,480.0
-73.98283833,40.782095,,1060.0,1060.0,805.5,1023.0,969.5,1361.0,1861.0,1808.0,2248.0,1924.0,1945.0,1798.0,38.97,27.12,46.6,2.998,154.5,441.5,0.277,0.0365,-0.3835,147.0
-73.94646,40.785155,,818.0,818.0,927.0,1257.0,1120.0,1562.0,2518.0,2830.0,3006.0,3056.0,2952.0,2162.0,40.9,27.12,46.6,2.998,154.5,441.5,0.3848,0.02109,-0.507,790.0
-73.90953333,40.84341,,1081.0,1081.0,966.0,1093.0,1171.0,1940.0,2210.0,2308.0,2050.0,2250.0,2300.0,2572.0,40.4,27.14,46.56,3.002,154.0,441.0,0.3574,-0.001736,-0.41,-272.0
-73.969145,40.793605,,1083.0,1083.0,994.0,1074.0,1173.0,1400.0,1508.0,1616.0,1545.0,1630.0,1758.0,1938.0,40.22,27.12,46.6,2.998,154.5,441.5,0.2015,0.04208,-0.2383,-180.0
-73.94900333,40.79004833,,1504.0,1504.0,995.0,1124.0,1227.0,2316.0,2644.0,2748.0,2154.0,2724.0,2448.0,2816.0,39.25,27.12,46.6,2.998,154.5,441.5,0.4194,-0.05774,-0.4683,-368.0
-73.95807667,40.80547333,,1268.0,1268.0,1156.0,1257.0,1259.0,1394.0,1756.0,1911.0,1828.0,1971.0,2580.0,1874.0,38.94,27.12,46.6,2.998,154.4,441.2,0.2064,0.1489,-0.2461,706.0
-73.98504833,40.780215,,1074.0,1074.0,1170.0,1269.0,1367.0,1354.0,1518.0,1554.0,1545.0,1638.0,1783.0,1726.0,37.5,27.12,46.6,2.998,154.5,441.5,0.1009,0.06866,-0.141,57.0
-73.89324667,40.84277667,,1021.5,1021.5,2031.0,2100.0,2156.0,2228.0,2316.0,2262.0,2043.0,2116.0,2240.0,2494.0,40.62,27.14,46.53,3.002,154.0,441.0,0.03717,-0.004883,-0.05383,-254.0
-73.95255667,40.786845,,1379.0,1379.0,2072.0,2400.0,2424.0,2616.0,2618.0,2634.0,2832.0,2718.0,2364.0,3180.0,39.75,27.12,46.6,2.998,154.5,441.5,0.0465,-0.054,-0.11945,-816.0
-73.95508,40.79237667,,459.5,459.5,442.5,632.5,445.5,923.5,2324.0,2756.0,3124.0,3080.0,3280.0,1826.0,35.03,27.12,46.6,2.998,154.5,441.5,0.627,0.0868,-0.7236,1454.0
-73.92208333,40.841025,,1495.0,1495.0,1608.0,1698.0,1988.0,2478.0,2474.0,2708.0,2332.0,2744.0,2382.0,2722.0,42.44,27.14,46.56,3.002,154.1,441.0,0.2291,-0.0641,-0.255,-340.0
-73.892235,40.842125,,1406.0,1406.0,1963.0,2096.0,2270.0,2484.0,2554.0,2648.0,2476.0,2700.0,2432.0,2956.0,40.22,27.14,46.53,3.002,154.0,441.0,0.11633,-0.0425,-0.1486,-524.0
