Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.95461833,40.79562833,,POINT (-73.95461833 40.79562833),0.2909105829497822,0.693611444962708,27.030916178539943,46.350012993989886,2.816361273820019,193.9305719400602,550.5751794342544,497.0,497.0,668.0,785.0,664.0,857.0,2276.0,2444.0,2066.0,2986.0,3432.0,1504.0,30.62,0.514,0.1681,-0.571,1928.0
-73.90329667,40.811215,,POINT (-73.90329667 40.811215),0.5125596714721512,0.32762926942715886,27.10641268786714,46.488423261089764,2.791195770710952,180.65576905002732,479.8601156977759,2420.0,2420.0,1622.0,1898.0,1914.0,4550.0,5868.0,4560.0,3066.0,5740.0,3960.0,5504.0,38.56,0.4124,-0.07043,-0.475,-1544.0
-73.93413833,40.79555833,,POINT (-73.93413833 40.79555833),0.3453942161067993,0.6175090766487661,27.04608820064205,46.377828367843755,2.811303933119316,191.2628247204395,536.3640520652797,2048.0,2048.0,1488.0,1744.0,1930.0,1960.0,2228.0,2334.0,2190.0,2452.0,3088.0,2496.0,37.0,0.1447,0.139,-0.2213,592.0
-73.90040833,40.81547667,,POINT (-73.90040833 40.81547667),0.547868951641368,0.27983403270190566,27.11885957992317,46.51124256319248,2.787046806692276,178.46719053017557,468.2015268052955,809.0,809.0,691.0,696.0,606.0,800.0,878.0,871.0,774.0,801.0,868.0,618.0,35.4,0.1117,-0.001725,-0.11523,250.0
-73.95488,40.80417,,POINT (-73.95488 40.80417),0.34686090948841186,0.6063757123114123,27.04733048686279,46.380105892581774,2.810889837712404,191.04438939329293,535.2004439718544,1078.0,1078.0,1007.0,1074.0,1158.0,1492.0,1790.0,2084.0,1960.0,2013.0,1835.0,1979.0,39.22,0.3198,-0.06354,-0.3484,-144.0
-73.92372,40.84413333,,POINT (-73.92372 40.84413333),0.7120262985326944,0.12929719213875834,27.16311605885563,46.592379441235316,2.7722946470481236,170.6854263178851,426.7479582052268,829.0,829.0,1154.0,1334.0,1456.0,1410.0,1730.0,1791.0,1860.0,1879.0,1879.0,1623.0,36.1,0.1462,0.02397,-0.2164,256.0
-73.895605,40.80892667,,POINT (-73.895605 40.80892667),0.4978702970015484,0.29667692325117534,27.110386117067236,46.495707881289924,2.789871294310922,179.95710774901133,476.13833701369066,2180.0,2180.0,1244.0,1300.0,1396.0,1762.0,1911.0,1934.0,1930.0,2088.0,3100.0,2112.0,39.44,0.196,0.2317,-0.2172,988.0
-73.95195833,40.7693,,POINT (-73.95195833 40.7693),0.11280565104210805,0.8978951037138398,26.986786718148483,46.26910898327222,2.8310710939505057,201.69000205889185,591.9097740009215,6732.0,6732.0,5184.0,5130.0,5376.0,5896.0,5524.0,5510.0,5016.0,5332.0,12744.0,4600.0,38.53,0.0361,0.3962,-0.03067,8144.0
-73.92564667,40.84142667,,POINT (-73.92564667 40.84142667),0.6881041507594996,0.16151524347619883,27.154375266504882,46.57635465525895,2.775208244498373,172.22234897289167,434.9351670404276,1430.0,1430.0,944.0,1056.0,818.0,1553.0,2200.0,2408.0,1700.0,2144.0,2312.0,2548.0,35.7,0.3904,-0.02034,-0.4368,-236.0
-73.942635,40.79075333,,POINT (-73.942635 40.79075333),0.29041504741949575,0.6991718889369394,27.03043303505734,46.34912723093846,2.816522321647553,194.0155246690843,551.0277238296244,1703.0,1703.0,1426.0,1730.0,1842.0,2132.0,2014.0,2116.0,2004.0,2240.0,2302.0,2568.0,37.0,0.10034,0.0421,-0.1948,-266.0
-73.92131667,40.83194167,,POINT (-73.92131667 40.83194167),0.6390091857329936,0.23830943453808007,27.134807875989836,46.54048110598136,2.781730708003388,175.66294847178744,453.26328948952175,1642.0,1642.0,3362.0,3554.0,3386.0,3240.0,4016.0,3582.0,4144.0,3806.0,2532.0,4140.0,36.1,0.003925,-0.1718,-0.03168,-1608.0
-73.98715333,40.77091833,,POINT (-73.98715333 40.77091833),0.020647955268250695,0.8149619098929457,26.965930410196183,46.230872418693,2.8380231966012732,205.35723620717178,611.4451824495785,846.0,846.0,830.0,976.0,1136.0,1439.0,1571.0,1697.0,1570.0,1739.0,1591.0,1618.0,39.84,0.2698,-0.03223,-0.343,-27.0
-73.89874,40.81051333,,POINT (-73.89874 40.81051333),0.5095576444882076,0.3054190381736538,27.110058078076214,46.49510647647306,2.789980640641261,180.0147879382652,476.4456002019435,1173.0,1173.0,1496.0,1468.0,1536.0,1393.0,1485.0,1465.0,1686.0,1516.0,1579.0,1820.0,37.75,-0.001023,0.03745,0.010475,-241.0
-73.897585,40.81975,,POINT (-73.897585 40.81975),0.5828003414316476,0.23196745665200436,27.131671097302295,46.53473034505421,2.782776300899235,176.2144987243464,456.2014055268502,3104.0,3104.0,3016.0,2968.0,2986.0,3348.0,3468.0,3498.0,3548.0,3542.0,5370.0,3664.0,36.66,0.082,0.2109,-0.07404,1704.0
-73.90627,40.843665,,POINT (-73.90627 40.843665),0.7599047404609768,0.07212805776315578,27.179194649657916,46.62185685770617,2.7669351167806946,167.8582741018164,411.6876781537518,819.0,819.0,485.0,411.0,338.0,509.0,507.0,501.0,556.0,526.0,905.0,446.0,35.0,0.0987,0.2874,-0.01622,459.0
-73.970495,40.767875,,POINT (-73.970495 40.767875),0.0534472397803365,0.9517569242571492,26.972760927586844,46.243395033909216,2.8357463574710504,204.15620356597915,605.047264493652,654.0,654.0,430.0,568.0,360.0,879.0,2076.0,2702.0,3680.0,2800.0,2456.0,1436.0,33.56,0.653,-0.04767,-0.7256,1020.0
-73.941085,40.79014833,,POINT (-73.941085 40.79014833),0.2898520459441024,0.6968150509344155,27.03050452097436,46.349258288452994,2.8164984930085457,194.00295506200797,550.960765354014,2072.0,2072.0,2448.0,2476.0,2502.0,2688.0,2964.0,2944.0,3124.0,2998.0,3160.0,2794.0,35.4,0.08636,0.0354,-0.092,366.0
-73.97013333,40.79409667,,POINT (-73.97013333 40.79409667),0.228936000078514,0.7165059528687012,27.01811529713439,46.32654471141304,2.820628234288537,196.18139358720347,562.5653383507901,1190.0,1190.0,1340.0,1450.0,1510.0,1629.0,1651.0,1795.0,1676.0,1660.0,1842.0,1752.0,37.0,0.1063,0.012924,-0.1451,90.0
-73.88117167,40.80541333,,POINT (-73.88117167 40.80541333),0.46512235105716015,0.2223750092717236,27.122370607794508,46.51767944762326,2.7858764640684983,177.8498347961329,464.9128640324806,1874.0,1874.0,980.0,1054.0,1140.0,1601.0,1959.0,1653.0,1246.0,2041.0,2628.0,2422.0,36.0,0.2212,0.2278,-0.2556,206.0
-73.91002833,40.84028333,,POINT (-73.91002833 40.84028333),0.72710373612266,0.11801963341673471,27.16648452398677,46.59855496064241,2.7711718253377424,170.09313786565932,423.59282919905723,362.0,362.0,400.0,413.0,364.0,336.0,375.0,347.0,347.0,319.0,282.0,239.0,38.1,-0.08685,-0.10333,0.0709,43.0
-73.88944167,40.80749333,,POINT (-73.88944167 40.80749333),0.48612229569692766,0.2660809390237373,27.11510349541449,46.5043564082599,2.788298834861836,179.1276353896185,471.71972596175925,1726.0,1726.0,1694.0,1950.0,2108.0,2336.0,2536.0,2532.0,2100.0,2592.0,2292.0,2524.0,46.78,0.1299,-0.04974,-0.1984,-232.0
-73.95901667,40.75951,,POINT (-73.95901667 40.75951),0.024990243133500956,0.9046870938805344,26.966451333288713,46.23182744436264,2.837849555570429,205.26564056340138,610.957251152906,723.0,723.0,623.0,583.0,558.0,567.0,656.0,638.0,841.0,650.0,1146.0,636.0,35.88,0.04504,0.2847,-0.011894,510.0
-73.90356167,40.817495,,POINT (-73.90356167 40.817495),0.5615457409048941,0.2821653245799858,27.119735937254447,46.512849218299806,2.786754687581851,178.31309769942658,467.38067210500225,890.0,890.0,935.0,828.0,786.0,742.0,710.0,729.0,662.0,714.0,793.0,634.0,36.8,-0.0636,0.04205,0.1238,159.0
-73.96688667,40.807605,,POINT (-73.96688667 40.807605),0.324538013069089,0.5773399333935632,27.046363263945057,46.37833265056594,2.811212245351647,191.21445942299388,536.1064094381285,572.0,572.0,858.0,1094.0,1044.0,1013.0,1719.0,1656.0,1470.0,1958.0,2388.0,1369.0,31.89,0.2043,0.181,-0.3174,1019.0
-73.97541167,40.786255,,POINT (-73.97541167 40.786255),0.16023472721551835,0.7842362684066891,27.000717327170424,46.29464843314577,2.8264275576098594,199.24053663920068,578.861436883704,1435.0,1435.0,985.0,1120.0,1112.0,1789.0,2048.0,2596.0,1882.0,2654.0,2428.0,2628.0,38.47,0.3972,-0.03345,-0.45,-200.0
-73.912915,40.835245,,POINT (-73.912915 40.835245),0.6837332644028902,0.17557038015227833,27.150963909552182,46.57010050084566,2.776345363482606,172.8221792370746,438.1304713861228,447.0,447.0,349.0,339.0,276.0,253.0,305.0,309.0,276.0,297.0,265.0,174.0,38.97,-0.0463,-0.07666,0.0608,91.0
-73.89614833,40.81892,,POINT (-73.89614833 40.81892),0.5766640664897649,0.23006960750345462,27.131555223761126,46.53451791022873,2.7828149254129575,176.234873155335,456.30994041041015,2064.0,2064.0,2308.0,2464.0,2416.0,2410.0,2698.0,2856.0,2994.0,2940.0,3256.0,2624.0,35.8,0.07367,0.0654,-0.10614,632.0
-73.95433333,40.78149167,,POINT (-73.95433333 40.78149167),0.19401824790376188,0.8319567051947168,27.005385493433614,46.30320673796163,2.824871502188796,198.41971740458968,574.4889211505156,1210.0,1210.0,1772.0,1944.0,2388.0,2464.0,2428.0,2766.0,2668.0,2578.0,2270.0,3060.0,38.25,0.1744,-0.0985,-0.2191,-790.0
-73.92512667,40.84229167,,POINT (-73.92512667 40.84229167),0.6953989256948143,0.15150571473880714,27.157065565824865,46.581286870678916,2.7743114780583777,171.74930467579458,432.41525334404315,1227.0,1227.0,910.0,969.0,1116.0,1318.0,1529.0,1595.0,1574.0,1647.0,1875.0,1683.0,36.0,0.2441,0.0807,-0.2737,192.0
-73.90222167,40.80517667,,POINT (-73.90222167 40.80517667),0.4658504150968473,0.36274747873533997,27.09493167247404,46.46737473286907,2.795022775841987,182.6745142566481,490.61400011598334,1035.0,1035.0,988.0,1188.0,1188.0,1373.0,1627.0,1538.0,1524.0,1628.0,1372.0,1750.0,39.25,0.1284,-0.05704,-0.2178,-378.0
-73.917745,40.83730333,,POINT (-73.917745 40.83730333),0.6864663231125905,0.17498496596190127,27.151249255339817,46.57062363478966,2.776250248220061,172.77200593608222,437.86319749837173,1354.0,1354.0,2114.0,2332.0,2448.0,3144.0,2544.0,3424.0,2866.0,2936.0,1945.0,3712.0,35.78,0.1897,-0.2756,-0.2366,-1767.0
-73.95701833,40.76218833,,POINT (-73.95701833 40.76218833),0.049183497738055415,0.917751034892281,26.97220769251567,46.24238076961206,2.8359307691614437,204.25348073266153,605.5654613436566,899.0,899.0,484.0,590.0,554.0,957.0,1741.0,1731.0,1802.0,2152.0,2384.0,1363.0,36.22,0.4917,0.1587,-0.5625,1021.0
-73.91789333,40.83208833,,POINT (-73.91789333 40.83208833),0.6490728209049219,0.22412496344237942,27.138398845954036,46.547064550915735,2.7805337180153202,175.0315362530817,449.8997476230513,1480.0,1480.0,224.0,438.0,877.0,2552.0,1946.0,3212.0,2446.0,2476.0,2308.0,3138.0,38.38,0.76,-0.1638,-0.8696,-830.0
-73.956985,40.76223,,POINT (-73.956985 40.76223),0.049565232966463424,0.9178562372366055,26.972296249647485,46.242543124353716,2.835901250117506,204.23790943698438,605.4825128301917,899.0,899.0,535.0,667.0,641.0,957.0,1741.0,1731.0,1766.0,2152.0,2384.0,1363.0,36.53,0.4436,0.1587,-0.528,1021.0
-73.96148333,40.75945667,,POINT (-73.96148333 40.75945667),0.01854697747917966,0.9114731715679913,26.96478621307244,46.22877472396613,2.8384045956425195,205.55842420142915,612.5169137554802,643.0,643.0,427.0,401.0,345.0,403.0,389.0,449.0,353.0,399.0,801.0,311.0,36.5,0.05646,0.2815,-0.02512,490.0
-73.90956,40.84112667,,POINT (-73.90956 40.84112667),0.7343300931249559,0.10844081493802449,27.169118777907336,46.60338442616345,2.770293740697553,169.62994821795942,421.1254113601251,401.0,401.0,293.0,295.0,232.0,262.0,326.0,335.0,285.0,357.0,357.0,228.0,33.53,0.0635,0.0318,-0.0669,129.0
-73.94763167,40.7854,,POINT (-73.94763167 40.7854),0.23943481656484766,0.7683415589529994,27.017020939735797,46.324538389515624,2.8209930200880673,196.37381809645564,563.5903864474699,761.0,761.0,831.0,988.0,1110.0,1301.0,1890.0,1766.0,1624.0,1907.0,2256.0,1827.0,36.94,0.2825,0.1218,-0.36,429.0
-73.97201333,40.765855,,POINT (-73.97201333 40.765855),0.03507187903852027,0.937159015634111,26.968657666625663,46.23587238881371,2.8371141111247793,204.8776936183211,608.8906522606298,622.0,622.0,447.0,619.0,393.0,631.0,2366.0,2652.0,4018.0,3180.0,2976.0,1350.0,33.03,0.621,0.05756,-0.711,1626.0
-73.95799667,40.76086,,POINT (-73.95799667 40.76086),0.037216305051162246,0.9124630168129831,26.969405188684902,46.23724284592231,2.8368649371050334,204.74625432290532,608.1904732651448,724.0,724.0,436.0,551.0,494.0,629.0,963.0,913.0,1052.0,916.0,1169.0,854.0,37.8,0.2473,0.123,-0.3535,315.0
-73.96383333,40.76041333,,POINT (-73.96383333 40.76041333),0.019431352119395173,0.9247120059045805,26.964939424155265,46.22905561095131,2.838353525281579,205.5314845860329,612.3734060412369,783.0,783.0,891.0,1038.0,1068.0,1033.0,1143.0,1281.0,1572.0,1392.0,1479.0,1360.0,38.56,0.10474,0.0717,-0.1796,119.0
-73.88087333,40.80545833,,POINT (-73.88087333 40.80545833),0.4652234166616581,0.22008044379829084,27.122925712871165,46.518697140263804,2.7856914290429455,177.75222882015365,464.3929156106763,1874.0,1874.0,1009.0,1078.0,1144.0,1299.0,1420.0,1489.0,1286.0,1590.0,2628.0,1967.0,36.0,0.16,0.2766,-0.1921,661.0
-73.98283833,40.782095,,POINT (-73.98283833 40.782095),0.10734954172623401,0.7875488188263379,26.988789738756914,46.272781187720994,2.830403420414363,201.33780426857655,590.0336113643604,934.0,934.0,500.0,655.0,680.0,674.0,1091.0,1231.0,1628.0,1095.0,1702.0,1092.0,37.12,0.3054,0.1606,-0.4224,610.0
-73.94646,40.785155,,POINT (-73.94646 40.785155),0.2406511511247016,0.7647895256338573,27.017443743430125,46.32531352962189,2.820852085523292,196.29947511353663,563.194360320451,794.0,794.0,1056.0,1254.0,1170.0,1470.0,2314.0,2276.0,2722.0,2694.0,2472.0,1738.0,37.66,0.2896,0.0413,-0.3662,734.0
-73.90953333,40.84341,,POINT (-73.90953333 40.84341),0.7511179639718519,0.08733382305736836,27.175001403947103,46.614169240569694,2.7683328653509633,168.5955864726334,415.6153516362083,411.0,411.0,274.0,363.0,267.0,385.0,419.0,409.0,325.0,393.0,353.0,319.0,35.9,0.05957,-0.0735,-0.1976,34.0
-73.969145,40.793605,,POINT (-73.969145 40.793605),0.22931867729484778,0.722795461794164,27.017804500837915,46.325974918202846,2.820731833054028,196.23604193599957,562.8564508818178,1121.0,1121.0,998.0,1094.0,1138.0,1229.0,1317.0,1436.0,1416.0,1401.0,1759.0,1584.0,37.5,0.1351,0.1011,-0.1799,175.0
-73.94900333,40.79004833,,POINT (-73.94900333 40.79004833),0.2687637106201456,0.7323119718416919,27.024433980046556,46.33812896341868,2.8185220066511496,195.0703585084812,556.6468386897292,1506.0,1506.0,786.0,845.0,920.0,1909.0,2614.0,2132.0,1362.0,2382.0,2428.0,2432.0,35.2,0.4324,0.06494,-0.4612,-4.0
-73.95807667,40.80547333,,POINT (-73.95807667 40.80547333),0.3442031478543893,0.5969535564654795,27.047773646095155,46.380918351174444,2.8107421179682817,190.96646722826878,534.7853514908726,1317.0,1317.0,731.0,940.0,880.0,1314.0,1783.0,1760.0,1710.0,2003.0,2680.0,1740.0,35.3,0.3037,0.2072,-0.4128,940.0
-73.98504833,40.780215,,POINT (-73.98504833 40.780215),0.08750786324384408,0.7879396857443282,26.98398988631906,46.2639814582516,2.832003371226981,202.18177832223265,594.5294731478174,967.0,967.0,973.0,1062.0,1200.0,1138.0,1249.0,1312.0,1556.0,1342.0,1632.0,1379.0,34.8,0.1053,0.1087,-0.1484,253.0
-73.89324667,40.84277667,,POINT (-73.89324667 40.84277667),0.7653827921580025,0.023202802855933125,27.192938404251063,46.647053741126946,2.7623538652496458,165.44166391918824,398.81436135150506,1195.0,1195.0,2142.0,2206.0,2474.0,2262.0,2878.0,2244.0,2446.0,2638.0,2456.0,2632.0,36.47,0.008545,0.0451,-0.02327,-176.0
-73.95255667,40.786845,,POINT (-73.95255667 40.786845),0.23649154418248874,0.7752132657089688,27.0161013153727,46.322852411516614,2.821299561542434,196.53551871363376,564.4517679342385,1283.0,1283.0,2278.0,2800.0,2454.0,2712.0,2760.0,2712.0,3138.0,2866.0,2260.0,3244.0,36.62,-0.01596,-0.0909,-0.0869,-984.0
-73.95508,40.79237667,,POINT (-73.95508 40.79237667),0.26740760974616107,0.7276209758152922,27.024498474988903,46.33824720414633,2.8185005083370323,195.0590181477846,556.5864284270612,489.0,489.0,456.0,636.0,502.0,753.0,2216.0,2498.0,2930.0,2976.0,3080.0,1599.0,32.3,0.594,0.1044,-0.6914,1481.0
-73.92208333,40.841025,,POINT (-73.92208333 40.841025),0.6982252817893946,0.15439433007606596,27.15654024525992,46.580323782976514,2.77448658491336,171.84167354179752,432.90730360654237,1464.0,1464.0,1472.0,1698.0,1860.0,2588.0,2324.0,2420.0,2344.0,2762.0,2368.0,2650.0,37.97,0.1753,-0.010864,-0.2435,-282.0
-73.892235,40.842125,,POINT (-73.892235 40.842125),0.7601175121803838,0.02398676249492737,27.192658090021038,46.64653983170523,2.762447303326319,165.4909525046335,399.07692234695764,1505.0,1505.0,1442.0,1820.0,2076.0,2788.0,2896.0,3004.0,2264.0,2972.0,2672.0,3162.0,36.44,0.2455,-0.0585,-0.351,-490.0
-73.88972167,40.80855,,POINT (-73.88972167 40.80855),0.49453720547902524,0.26145990415845666,27.116996538481317,46.50782698721575,2.7876678205062273,178.79477531703492,469.94657562249887,1726.0,1726.0,1578.0,1460.0,1480.0,2076.0,2034.0,2120.0,1772.0,2216.0,2076.0,2532.0,40.84,0.1843,-0.01048,-0.1466,-456.0
-73.958945,40.75958833,,POINT (-73.958945 40.75958833),0.025729873856339514,0.9051515876851901,26.96663367999111,46.232161746650355,2.837788773336297,205.23357793489683,610.7864530749954,723.0,723.0,814.0,778.0,762.0,776.0,964.0,970.0,977.0,971.0,1146.0,897.0,35.12,0.10986,0.0832,-0.08746,249.0
-73.96860667,40.76490833,,POINT (-73.96860667 40.76490833),0.03828201285557409,0.9569054163813908,26.96923211328381,46.23692554102032,2.836922628905397,204.776686747597,608.3525872241661,862.0,862.0,1250.0,1406.0,1462.0,1337.0,1363.0,1459.0,1780.0,1431.0,1553.0,1450.0,38.12,0.01851,0.0312,-0.07715,103.0
-73.95697833,40.81226,,POINT (-73.95697833 40.81226),0.390796525883488,0.5248943779432451,27.062426665832408,46.407782220692745,2.805857778055864,188.38997792446813,521.0603563369771,1141.0,1141.0,882.0,910.0,1088.0,1048.0,1241.0,1735.0,1500.0,1444.0,2326.0,1626.0,35.4,0.312,0.1455,-0.3262,700.0
-73.971345,40.76693167,,POINT (-73.971345 40.76693167),0.044453027968596404,0.9447025734675555,26.97078569104494,46.23977376691573,2.836404769651686,204.50351599126455,606.8974027212387,732.0,732.0,528.0,578.0,493.0,959.0,2864.0,3000.0,3106.0,3760.0,3104.0,1820.0,32.53,0.677,0.01704,-0.7007,1284.0
-73.88797,40.82323333,,POINT (-73.88797 40.82323333),0.6096045074437,0.15143769223497694,27.152243060697895,46.57244561127948,2.775918979767368,172.59726182728664,436.9323331463043,4060.0,4060.0,5020.0,4816.0,4710.0,4964.0,4830.0,4756.0,5110.0,4544.0,7376.0,4588.0,35.6,-0.00627,0.2161,0.02701,2788.0
-73.97463167,40.79340167,,POINT (-73.97463167 40.79340167),0.2082272331247511,0.7156067195678455,27.01409471670129,46.3191736472857,2.8219684277662362,196.8883456466896,566.3312820231237,1164.0,1164.0,1306.0,1458.0,1536.0,1248.0,1296.0,1494.0,1908.0,1381.0,1906.0,1475.0,35.1,0.01219,0.12115,-0.06714,431.0
-73.946495,40.785135,,POINT (-73.946495 40.785135),0.2404198044222584,0.7651280290531042,27.0173824050338,46.3252010758953,2.8208725316554006,196.31026044822374,563.2518139516753,794.0,794.0,1056.0,1254.0,1170.0,1470.0,2314.0,2276.0,2722.0,2694.0,2472.0,1738.0,37.66,0.2896,0.0413,-0.3662,734.0
-73.95584,40.79158,,POINT (-73.95584 40.79158),0.25967325237654093,0.7373498809674679,27.02250765753182,46.334597372141666,2.8191641141560595,195.40907021732158,558.4511607785282,484.0,484.0,553.0,762.0,606.0,886.0,2464.0,2894.0,3118.0,3084.0,3300.0,1697.0,31.33,0.583,0.06555,-0.6787,1603.0
-73.91757833,40.84419667,,POINT (-73.91757833 40.84419667),0.7340658916894924,0.10908340178077691,27.168949726187122,46.60307449800972,2.7703500912709584,169.65967314543104,421.2837564713957,564.0,564.0,370.0,384.0,390.0,505.0,524.0,470.0,369.0,509.0,675.0,484.0,38.44,0.1007,0.1791,-0.119,191.0
-73.90011833,40.81484833,,POINT (-73.90011833 40.81484833),0.5430805324005028,0.28279381329553355,27.117819804496133,46.50933630824291,2.7873933985012886,178.65001770942982,469.17544978862156,985.0,985.0,748.0,792.0,702.0,956.0,918.0,1017.0,724.0,972.0,1094.0,969.0,36.56,0.1244,0.03647,-0.1525,125.0
-73.97195667,40.76595333,,POINT (-73.97195667 40.76595333),0.035915837199425926,0.9378813219068679,26.968851741707457,46.23622819313033,2.837049419430848,204.84356874977254,608.708868600684,622.0,622.0,420.0,557.0,401.0,776.0,2820.0,3208.0,4012.0,3632.0,2976.0,1457.0,33.03,0.7046,-0.0375,-0.7686,1519.0
-73.97126833,40.767035,,POINT (-73.97126833 40.767035),0.04539007166463549,0.9454296689515005,26.97099455002051,46.2401566750376,2.8363351499931633,204.46679162139372,606.7017714807893,732.0,732.0,572.0,681.0,509.0,937.0,3280.0,3658.0,3882.0,4384.0,3104.0,1885.0,32.88,0.6855,-0.082,-0.729,1219.0
-73.93475833,40.7991,,POINT (-73.93475833 40.7991),0.36982295540638144,0.5909276851654693,27.05238350259616,46.38936975475963,2.809205499134613,190.1559007935086,530.4674525682639,1362.0,1362.0,1248.0,1254.0,1194.0,1761.0,2096.0,2268.0,2226.0,2402.0,2684.0,2336.0,37.5,0.2878,0.084,-0.29,348.0
-73.96877667,40.76495667,,POINT (-73.96877667 40.76495667),0.03814090181279495,0.9561724007461618,26.96920616913353,46.236877976744786,2.836931276955492,204.78124859402197,608.3768882449323,861.0,861.0,603.0,582.0,589.0,694.0,730.0,678.0,907.0,801.0,1377.0,917.0,38.12,0.0762,0.34,-0.05856,460.0
-73.94826333,40.79514333,,POINT (-73.94826333 40.79514333),0.30647299051028076,0.6813823662373382,27.034457780908973,46.35650593166645,2.8151807396970097,193.30784019017264,547.2578785485973,681.0,681.0,456.0,422.0,383.0,450.0,587.0,538.0,448.0,525.0,976.0,480.0,37.53,0.12085,0.2893,-0.0825,496.0
-73.971365,40.79778667,,POINT (-73.971365 40.79778667),0.24757997894974482,0.6765240826953914,27.0242992466045,46.33788195210824,2.818566917798501,195.09404913870912,556.773039013787,1163.0,1163.0,808.0,942.0,1050.0,1937.0,1928.0,1907.0,1294.0,1989.0,1991.0,2170.0,36.12,0.3389,0.02155,-0.4045,-179.0
-73.95539167,40.79191833,,POINT (-73.95539167 40.79191833),0.26333785688740874,0.7329513152902963,27.023436487535875,46.3363002271491,2.8188545041547086,195.24575094160866,557.5811566747306,435.0,435.0,448.0,618.0,448.0,860.0,1995.0,2432.0,2540.0,2590.0,3318.0,1654.0,31.66,0.5947,0.154,-0.689,1664.0
-73.95947,40.7742,,POINT (-73.95947 40.7742),0.12870272982722641,0.9191068370833231,26.98947926429953,46.274045317882475,2.8301735785668223,201.21656269399892,589.3877557727716,870.0,870.0,1068.0,821.0,580.0,493.0,415.0,389.0,1058.0,365.0,1171.0,462.0,37.0,-0.357,0.5015,0.466,709.0
-73.96063833,40.772585,,POINT (-73.96063833 40.772585),0.11415225679849239,0.9385265775952197,26.986025546193694,46.26771350135511,2.831324817935435,201.82384146094202,592.6227383985728,4164.0,4164.0,2840.0,3212.0,3660.0,3964.0,4304.0,4370.0,3598.0,4610.0,7144.0,3770.0,38.8,0.1525,0.2411,-0.212,3374.0
-73.903525,40.80943333,,POINT (-73.903525 40.80943333),0.49842451508585095,0.34169326031786484,27.10238704039219,46.48104290738567,2.792537653202604,181.36361206437357,483.63080549931703,1395.0,1395.0,925.0,1042.0,1034.0,1266.0,1454.0,1325.0,1250.0,1542.0,1968.0,1610.0,40.06,0.1195,0.1953,-0.1777,358.0
-73.971035,40.76733,,POINT (-73.971035 40.76733),0.048107611757273516,0.9475127513093476,26.971596615788556,46.241260462279016,2.8361344614038146,204.36092839051233,606.1378365447198,675.0,675.0,578.0,708.0,481.0,1001.0,3062.0,3740.0,4156.0,3882.0,2990.0,2104.0,32.44,0.6816,-0.11145,-0.732,886.0
-73.90302833,40.80945167,,POINT (-73.90302833 40.80945167),0.4989161784942302,0.3386079248237901,27.102968879778196,46.482109612926685,2.792343706740601,181.26130530566726,483.08581594109,1308.0,1308.0,1746.0,1990.0,2326.0,2068.0,2132.0,2056.0,2522.0,2358.0,1817.0,2168.0,39.38,0.01631,-0.06174,-0.08154,-351.0
-73.957995,40.78214667,,POINT (-73.957995 40.78214667),0.1883905646701881,0.8375115208276444,27.0040721742942,46.30079898620603,2.825309275235266,198.65064268660294,575.7190634110981,773.0,773.0,951.0,1078.0,1230.0,1411.0,1337.0,1594.0,1382.0,1428.0,1201.0,1522.0,36.06,0.1931,-0.1405,-0.2527,-321.0
-73.949355,40.79019833,,POINT (-73.949355 40.79019833),0.26885439367632813,0.7321974826544433,27.024457253423098,46.33817163127567,2.8185142488589676,195.06626627310555,556.6250392936996,1156.0,1156.0,1266.0,1420.0,1398.0,1682.0,1834.0,2216.0,1934.0,2236.0,2060.0,2202.0,35.06,0.2189,-0.03647,-0.273,-142.0
-73.95730833,40.81173833,,POINT (-73.95730833 40.81173833),0.3863408736020423,0.5306784886553638,27.061112161292037,46.40537229570206,2.806295946235988,188.6211116394838,522.291608923127,947.0,947.0,658.0,791.0,716.0,1498.0,1944.0,2210.0,1632.0,2322.0,2206.0,2064.0,36.22,0.473,-0.000906,-0.541,142.0
-73.95949333,40.77413167,,POINT (-73.95949333 40.77413167),0.12815822867990434,0.9198243018534027,26.9893497019149,46.27380778684398,2.8302167660283657,201.23934407996308,589.5091125397087,870.0,870.0,1104.0,999.0,742.0,493.0,415.0,389.0,1224.0,365.0,1171.0,462.0,37.0,-0.4395,0.5015,0.479,709.0
-73.97253333,40.79134,,POINT (-73.97253333 40.79134),0.20286425285038145,0.7410404441760072,27.01158086492998,46.31456491903829,2.8228063783566735,197.33036458314524,568.6859231822524,1633.0,1633.0,2828.0,2934.0,3138.0,2764.0,2970.0,2896.0,3432.0,2960.0,2326.0,3130.0,37.16,-0.006516,-0.10913,-0.01188,-804.0
-73.970795,40.76757167,,POINT (-73.970795 40.76757167),0.050477042932197014,0.9494813715457256,26.972114994112086,46.242210822538816,2.835961668629306,204.26978020195884,605.6522888483495,675.0,675.0,550.0,655.0,368.0,1035.0,3128.0,3816.0,4080.0,4108.0,2990.0,2294.0,32.97,0.7065,-0.12134,-0.7476,696.0
